Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Time,Transaction_Location,Merchant_ID,Device_ID,Card_Type,Transaction_Currency,Transaction_Status,Previous_Transaction_Count,Distance_Between_Transactions_km,Time_Since_Last_Transaction_min,Authentication_Method,Transaction_Velocity,Transaction_Category,isFraud
7888,90357407,67386000,1/5/2024 18:47,18:47:00,Namangan,6272,2916,Humo,USD,Failed,20,1850.85,164,Biometric,1,Cash In,1
14940,15016325,66601000,1/10/2024 16:19,16:19:00,Kashkadarya,6399,2301,Humo,UZS,Successful,26,3554.86,254,Biometric,7,Cash In,1
30658,87386370,40703000,1/21/2024 14:17,14:17:00,Jizzakh,6027,2786,UzCard,UZS,Successful,41,2765.58,825,2FA,4,Cash In,1
50423,22865243,69819000,2/4/2024 7:42,7:42:00,Andijan,5939,2113,UzCard,UZS,Failed,36,2805.79,892,2FA,1,Cash Out,1
73464,85114655,32445000,2/20/2024 7:43,7:43:00,Bukhara,5795,2938,UzCard,USD,Successful,26,370.56,12,Biometric,1,Payment,0
5131,87094411,62201000,1/3/2024 20:50,20:50:00,Surkhandarya,6156,2862,Humo,UZS,Failed,45,4234.04,212,Password,7,Cash In,1
39584,42279261,47082000,1/27/2024 19:03,19:03:00,Khorezm,6406,2769,UzCard,USD,Successful,27,1366.01,179,Password,6,Cash Out,1
22359,47217234,92802000,1/15/2024 19:58,19:58:00,Bukhara,6979,2114,UzCard,UZS,Reversed,27,2220.33,1138,Password,9,Payment,1
84552,79347816,58255000,2/28/2024 0:31,0:31:00,Sirdarya,5625,2123,Humo,UZS,Successful,16,4012.88,651,Biometric,5,Cash In,0
57728,85794879,19111000,2/9/2024 9:27,9:27:00,Tashkent,6687,2742,Humo,USD,Successful,37,903.99,334,Biometric,3,Transfer,0
73635,39299389,90102000,2/20/2024 10:34,10:34:00,Fergana,6944,2686,UzCard,UZS,Successful,32,4509.48,1179,Password,3,Cash In,0
96650,22959859,96742000,3/7/2024 10:09,10:09:00,Sirdarya,5666,2034,UzCard,USD,Successful,38,2556.15,1236,2FA,8,Cash Out,0
19909,80439989,67075000,1/14/2024 3:08,3:08:00,Navoiy,6036,2973,UzCard,USD,Failed,46,2352.77,76,Password,8,Transfer,1
63178,69270484,14607000,2/13/2024 4:17,4:17:00,Surkhandarya,6396,2769,Humo,USD,Failed,31,2362.52,662,2FA,7,Transfer,0
83465,28416424,61260000,2/27/2024 6:24,6:24:00,Navoiy,5347,2369,UzCard,UZS,Successful,5,2992.73,275,2FA,8,Payment,0
49922,64072079,13894000,2/3/2024 23:21,23:21:00,Andijan,6341,2435,UzCard,UZS,Reversed,17,1765.22,1356,Biometric,6,Cash In,1
52307,53260418,52715000,2/5/2024 15:06,15:06:00,Surkhandarya,6303,2347,Humo,UZS,Reversed,1,2251.57,735,Biometric,6,Transfer,0
34591,93122252,59181000,1/24/2024 7:50,7:50:00,Samarkand,6860,2364,Humo,UZS,Successful,41,259.23,73,Biometric,3,Payment,1
75218,14741876,76921000,2/21/2024 12:57,12:57:00,Kashkadarya,6931,2454,UzCard,USD,Reversed,33,2851.42,1030,2FA,9,Cash In,0
83695,55217335,54030000,2/27/2024 10:14,10:14:00,Khorezm,5791,2031,UzCard,USD,Successful,37,4541.69,8,Biometric,6,Transfer,0
40370,76844640,66008000,1/28/2024 8:09,8:09:00,Khorezm,6566,2299,UzCard,USD,Reversed,49,4189.8,1089,Biometric,9,Cash In,1
32064,67477946,6369000,1/22/2024 13:43,13:43:00,Surkhandarya,6223,2846,UzCard,UZS,Failed,24,2843.06,558,Password,5,Cash In,1
43055,67880027,43515000,1/30/2024 4:54,4:54:00,Andijan,5560,2554,UzCard,USD,Failed,48,888.02,322,Biometric,1,Payment,1
93093,27237778,33904000,3/4/2024 22:52,22:52:00,Sirdarya,6329,2726,Humo,USD,Reversed,36,2561.7,87,Biometric,5,Transfer,0
79764,79248501,154000,2/24/2024 16:43,16:43:00,Kashkadarya,6728,2582,UzCard,USD,Reversed,46,3137.89,1165,Password,2,Cash In,0
25862,18060453,48705000,1/18/2024 6:21,6:21:00,Navoiy,5490,2442,UzCard,USD,Failed,2,2671.38,1366,Password,2,Cash Out,1
5513,74612565,66726000,1/4/2024 3:12,3:12:00,Sirdarya,5574,2497,Humo,UZS,Successful,2,4834.36,229,2FA,8,Cash In,1
48314,69297863,11622000,2/2/2024 20:33,20:33:00,Tashkent,6466,2612,UzCard,UZS,Successful,43,4524.05,22,Password,4,Transfer,1
39265,54914304,63785000,1/27/2024 13:44,13:44:00,Khorezm,5915,2632,UzCard,UZS,Successful,3,4311.79,1203,Biometric,1,Cash Out,1
99660,83345460,45009000,3/9/2024 12:19,12:19:00,Navoiy,6689,2485,Humo,USD,Reversed,47,2406.46,64,Biometric,6,Transfer,0
65729,25923755,63472000,2/14/2024 22:48,22:48:00,Samarkand,6929,2038,Humo,USD,Failed,34,2750.15,1081,Password,5,Transfer,0
89142,70106244,47999000,3/2/2024 5:01,5:01:00,Sirdarya,6394,2738,Humo,UZS,Reversed,15,2045.85,771,Biometric,2,Transfer,0
76162,66448384,90393000,2/22/2024 4:41,4:41:00,Bukhara,5982,2495,UzCard,UZS,Successful,34,4718.15,133,2FA,8,Cash Out,0
56671,70451202,14443000,2/8/2024 15:50,15:50:00,Sirdarya,5751,2155,UzCard,UZS,Reversed,22,293.51,1259,2FA,7,Payment,0
59211,57525402,81365000,2/10/2024 10:10,10:10:00,Samarkand,5715,2874,Humo,UZS,Failed,24,1728.36,743,2FA,8,Transfer,0
48382,34062067,58485000,2/2/2024 21:41,21:41:00,Kashkadarya,6097,2216,Humo,UZS,Successful,18,822.11,1235,2FA,9,Payment,1
6975,70849007,58828000,1/5/2024 3:34,3:34:00,Tashkent,6115,2841,Humo,UZS,Successful,15,3371.1,171,Biometric,9,Cash Out,1
8651,54032047,79408000,1/6/2024 7:30,7:30:00,Surkhandarya,6437,2213,UzCard,UZS,Reversed,16,540.07,862,2FA,8,Cash In,1
63936,98594322,60804000,2/13/2024 16:55,16:55:00,Surkhandarya,6285,2615,UzCard,UZS,Reversed,39,2600.23,387,Password,5,Cash In,0
42281,35742629,23704000,1/29/2024 16:00,16:00:00,Sirdarya,5095,2172,UzCard,UZS,Reversed,11,4184.95,1348,Biometric,4,Cash In,1
46214,37138738,50647000,2/1/2024 9:33,9:33:00,Kashkadarya,5556,2899,UzCard,UZS,Successful,25,4874.32,732,2FA,9,Cash In,1
49011,84559382,21706000,2/3/2024 8:10,8:10:00,Tashkent,5906,2805,UzCard,UZS,Reversed,35,4412.65,1233,Biometric,6,Payment,1
87587,33455290,50726000,3/1/2024 3:06,3:06:00,Fergana,6725,2439,UzCard,UZS,Failed,17,2754.89,523,Biometric,9,Cash Out,0
31859,86782578,13831000,1/22/2024 10:18,10:18:00,Bukhara,5785,2960,Humo,UZS,Successful,20,3734.17,1220,Password,5,Payment,1
94370,14878172,50867000,3/5/2024 20:09,20:09:00,Namangan,5411,2142,Humo,USD,Failed,48,246.29,242,Password,6,Payment,0
59439,32114289,96856000,2/10/2024 13:58,13:58:00,Andijan,5185,2873,Humo,USD,Reversed,45,1295.56,1145,Password,9,Cash In,0
73444,57795802,555000,2/20/2024 7:23,7:23:00,Khorezm,6714,2084,Humo,UZS,Successful,16,3147.1,477,Biometric,3,Transfer,0
58425,63631087,89976000,2/9/2024 21:04,21:04:00,Sirdarya,5533,2091,UzCard,UZS,Reversed,24,1096.63,713,Biometric,4,Cash In,0
42291,84592350,4570000,1/29/2024 16:10,16:10:00,Sirdarya,5577,2912,Humo,USD,Successful,21,3609.59,288,2FA,7,Transfer,1
38921,95712151,47999000,1/27/2024 8:00,8:00:00,Namangan,5102,2141,Humo,USD,Reversed,5,3179.94,12,Biometric,9,Transfer,1
6697,99391501,85931000,1/4/2024 22:56,22:56:00,Fergana,5870,2895,Humo,UZS,Reversed,25,4527.82,317,Password,4,Cash Out,1
29207,64305581,67563000,1/20/2024 14:06,14:06:00,Bukhara,5925,2729,UzCard,USD,Reversed,26,1172.51,204,2FA,1,Cash Out,1
7157,79551593,50972000,1/5/2024 6:36,6:36:00,Andijan,5791,2022,Humo,USD,Successful,12,336.5,1251,2FA,1,Payment,1
23904,11715305,3324000,1/16/2024 21:43,21:43:00,Andijan,5101,2779,Humo,USD,Successful,46,703.82,304,Biometric,2,Transfer,1
24877,37435219,24115000,1/17/2024 13:56,13:56:00,Andijan,6681,2752,Humo,UZS,Successful,41,659.69,1089,Biometric,8,Payment,1
73341,83182663,33726000,2/20/2024 5:40,5:40:00,Navoiy,6588,2076,Humo,USD,Failed,12,1355.34,1094,Biometric,8,Cash In,0
46261,96198985,90290000,2/1/2024 10:20,10:20:00,Surkhandarya,5231,2205,UzCard,USD,Successful,45,2535.04,1375,Password,4,Transfer,1
88466,41021906,1016000,3/1/2024 17:45,17:45:00,Kashkadarya,5867,2659,Humo,USD,Successful,47,3676.67,49,Biometric,6,Cash Out,0
82214,36553908,6623000,2/26/2024 9:33,9:33:00,Andijan,5245,2286,Humo,USD,Successful,17,3836.6,1005,Password,5,Cash Out,0
47915,21370785,93584000,2/2/2024 13:54,13:54:00,Khorezm,6915,2956,UzCard,USD,Reversed,42,2081.15,654,2FA,8,Transfer,1
76629,94463736,98417000,2/22/2024 12:28,12:28:00,Tashkent,5001,2115,Humo,USD,Reversed,26,1415.11,788,Password,7,Cash Out,0
41436,69646576,22679000,1/29/2024 1:55,1:55:00,Bukhara,5781,2161,UzCard,USD,Failed,45,4794.0,372,2FA,3,Cash Out,1
12265,82961837,57128000,1/8/2024 19:44,19:44:00,Surkhandarya,6701,2302,UzCard,USD,Successful,42,4510.05,1255,Biometric,2,Cash Out,1
61930,24221755,88927000,2/12/2024 7:29,7:29:00,Fergana,5209,2871,UzCard,USD,Reversed,31,2831.7,1071,2FA,7,Transfer,0
65646,77260035,64726000,2/14/2024 21:25,21:25:00,Fergana,5863,2646,Humo,UZS,Reversed,35,2941.85,1261,2FA,3,Cash In,0
28991,49878273,433000,1/20/2024 10:30,10:30:00,Jizzakh,6122,2041,UzCard,USD,Failed,35,2184.06,761,Biometric,7,Cash In,1
25901,36209817,28745000,1/18/2024 7:00,7:00:00,Bukhara,6057,2575,UzCard,UZS,Successful,34,4357.63,204,2FA,8,Payment,1
53018,20185754,7284000,2/6/2024 2:57,2:57:00,Surkhandarya,5355,2417,Humo,USD,Failed,16,3050.57,1219,Biometric,2,Cash Out,0
71307,85595953,66817000,2/18/2024 19:46,19:46:00,Sirdarya,6775,2087,Humo,UZS,Failed,39,1838.65,188,Biometric,5,Payment,0
31749,90527729,60633000,1/22/2024 8:28,8:28:00,Surkhandarya,5422,2305,Humo,UZS,Reversed,49,1722.26,937,Biometric,8,Payment,1
19275,78169977,50959000,1/13/2024 16:34,16:34:00,Khorezm,5489,2181,UzCard,USD,Failed,17,389.21,941,Password,4,Cash In,1
99531,66485558,61286000,3/9/2024 10:10,10:10:00,Sirdarya,5441,2100,UzCard,USD,Failed,10,3819.03,1402,Biometric,7,Transfer,0
100606,92520038,16709000,3/10/2024 4:05,4:05:00,Kashkadarya,5535,2212,UzCard,UZS,Failed,49,2715.67,1395,2FA,7,Cash Out,0
97532,72931293,90090000,3/8/2024 0:51,0:51:00,Sirdarya,5999,2798,Humo,UZS,Reversed,25,3039.09,220,Biometric,1,Cash In,0
41669,66843416,27423000,1/29/2024 5:48,5:48:00,Khorezm,5751,2621,Humo,USD,Failed,5,1624.17,572,2FA,1,Payment,1
90268,34677220,39807000,3/2/2024 23:47,23:47:00,Bukhara,6484,2079,Humo,USD,Successful,22,972.0,117,2FA,7,Transfer,0
21188,43394135,13053000,1/15/2024 0:27,0:27:00,Andijan,6437,2544,UzCard,USD,Reversed,18,3001.12,1076,Password,6,Transfer,1
21673,67105950,34319000,1/15/2024 8:32,8:32:00,Namangan,5006,2662,UzCard,UZS,Successful,11,388.62,971,Biometric,5,Payment,1
19502,92002021,11547000,1/13/2024 20:21,20:21:00,Surkhandarya,6686,2173,UzCard,UZS,Failed,31,1612.88,919,2FA,2,Payment,1
23902,29739115,18843000,1/16/2024 21:41,21:41:00,Andijan,6471,2740,Humo,UZS,Successful,28,100.57,1199,Biometric,7,Cash In,1
42979,59375262,91752000,1/30/2024 3:38,3:38:00,Tashkent,5674,2236,UzCard,USD,Failed,25,1650.47,1206,Password,5,Cash In,1
32974,67790106,84160000,1/23/2024 4:53,4:53:00,Samarkand,6267,2799,UzCard,USD,Failed,30,4688.16,953,Biometric,9,Transfer,1
87072,27996528,27161000,2/29/2024 18:31,18:31:00,Andijan,6696,2581,Humo,UZS,Failed,11,3017.45,91,2FA,6,Payment,0
62416,81789661,78899000,2/12/2024 15:35,15:35:00,Jizzakh,6259,2176,UzCard,USD,Failed,23,3821.99,53,Biometric,4,Payment,0
67233,67863442,49974000,2/15/2024 23:52,23:52:00,Namangan,5604,2479,UzCard,UZS,Reversed,10,2986.19,1054,Biometric,7,Cash In,0
96865,93477817,9729000,3/7/2024 13:44,13:44:00,Khorezm,6352,2867,UzCard,USD,Reversed,34,537.15,60,Biometric,8,Cash In,0
14468,16303615,1352000,1/10/2024 8:27,8:27:00,Kashkadarya,6608,2911,Humo,UZS,Successful,2,2706.98,1393,Password,3,Cash Out,1
100656,35049716,17759000,3/10/2024 4:55,4:55:00,Khorezm,6760,2240,UzCard,UZS,Successful,18,648.35,715,Password,5,Payment,0
46125,25102488,47672000,2/1/2024 8:04,8:04:00,Surkhandarya,5729,2173,Humo,UZS,Failed,30,287.9,685,2FA,8,Payment,1
81772,77964948,43833000,2/26/2024 2:11,2:11:00,Andijan,6431,2721,Humo,USD,Failed,29,806.91,786,Password,6,Cash In,0
73229,60320220,17899000,2/20/2024 3:48,3:48:00,Andijan,5274,2825,Humo,USD,Reversed,36,1142.04,1188,2FA,9,Payment,0
38544,98731797,77386000,1/27/2024 1:43,1:43:00,Khorezm,5239,2636,UzCard,UZS,Successful,17,4456.74,1181,2FA,8,Transfer,1
59734,88694531,53217000,2/10/2024 18:53,18:53:00,Namangan,5022,2501,UzCard,UZS,Failed,35,3326.71,929,2FA,9,Payment,0
67775,75746569,48085000,2/16/2024 8:54,8:54:00,Samarkand,6151,2783,Humo,UZS,Failed,1,2087.13,535,Password,3,Transfer,0
12925,79931842,93518000,1/9/2024 6:44,6:44:00,Sirdarya,5382,2696,Humo,USD,Reversed,41,165.21,508,2FA,6,Transfer,1
31679,63293546,25858000,1/22/2024 7:18,7:18:00,Bukhara,6744,2460,UzCard,USD,Successful,9,4578.69,354,2FA,3,Payment,1
2970,29727474,33590000,1/2/2024 8:49,8:49:00,Sirdarya,5001,2497,UzCard,USD,Reversed,46,931.43,1125,Biometric,1,Cash In,1
98318,29695310,16919000,3/8/2024 13:57,13:57:00,Bukhara,5761,2209,Humo,USD,Reversed,3,4590.96,1061,Biometric,5,Cash Out,0
21013,80762191,70933000,1/14/2024 21:32,21:32:00,Jizzakh,6682,2971,UzCard,USD,Successful,39,703.62,191,2FA,2,Cash Out,1
88947,14029672,6940000,3/2/2024 1:46,1:46:00,Bukhara,5998,2794,Humo,UZS,Successful,9,347.8,1301,2FA,6,Transfer,0
63766,66823171,65277000,2/13/2024 14:05,14:05:00,Namangan,5861,2566,UzCard,USD,Failed,18,2170.97,758,Biometric,8,Payment,0
73786,59330074,75519000,2/20/2024 13:05,13:05:00,Navoiy,5328,2890,UzCard,UZS,Reversed,10,4268.41,512,Password,1,Payment,0
61577,22333790,56788000,2/12/2024 1:36,1:36:00,Khorezm,5968,2260,Humo,USD,Successful,19,1650.39,401,Biometric,7,Cash Out,0
37940,70981425,70281000,1/26/2024 15:39,15:39:00,Andijan,5155,2764,UzCard,USD,Reversed,36,4066.89,390,Biometric,4,Transfer,1
10617,84005779,97506000,1/7/2024 16:16,16:16:00,Jizzakh,5933,2850,UzCard,USD,Successful,15,3075.89,297,Biometric,9,Cash Out,1
7674,96833196,13637000,1/5/2024 15:13,15:13:00,Tashkent,6436,2274,Humo,USD,Successful,40,3325.08,678,2FA,6,Cash Out,1
87851,56627578,97673000,3/1/2024 7:30,7:30:00,Bukhara,5891,2015,Humo,UZS,Reversed,21,400.67,1417,2FA,1,Payment,0
11395,58624933,96315000,1/8/2024 5:14,5:14:00,Tashkent,6498,2090,Humo,USD,Reversed,18,4733.33,82,2FA,4,Payment,1
100067,21729479,94621000,3/9/2024 19:06,19:06:00,Kashkadarya,6187,2711,UzCard,USD,Successful,31,1989.81,197,2FA,2,Transfer,0
29282,92200407,9414000,1/20/2024 15:21,15:21:00,Kashkadarya,5225,2031,UzCard,USD,Successful,38,1501.39,947,2FA,2,Cash Out,1
50108,72789886,30881000,2/4/2024 2:27,2:27:00,Sirdarya,5387,2060,UzCard,USD,Reversed,19,4059.64,1296,Biometric,6,Transfer,1
76767,40073639,55423000,2/22/2024 14:46,14:46:00,Tashkent,6961,2846,Humo,USD,Failed,19,2083.42,965,Password,6,Cash In,0
59309,56112937,47691000,2/10/2024 11:48,11:48:00,Surkhandarya,6970,2759,Humo,UZS,Failed,25,1374.04,515,2FA,1,Cash In,0
14186,57801222,44120000,1/10/2024 3:45,3:45:00,Namangan,5403,2669,UzCard,UZS,Successful,48,859.28,525,2FA,5,Cash Out,1
49322,50027551,36023000,2/3/2024 13:21,13:21:00,Namangan,5797,2715,Humo,USD,Reversed,4,743.5,736,2FA,9,Transfer,1
23124,51568787,97486000,1/16/2024 8:43,8:43:00,Sirdarya,6589,2217,Humo,USD,Successful,48,2072.48,999,2FA,4,Payment,1
63056,80675340,61329000,2/13/2024 2:15,2:15:00,Tashkent,6295,2658,Humo,USD,Failed,3,2042.28,1203,Biometric,5,Transfer,0
67734,34795561,23489000,2/16/2024 8:13,8:13:00,Namangan,6068,2876,Humo,UZS,Failed,9,4978.03,999,Biometric,7,Transfer,0
96519,70036263,13146000,3/7/2024 7:58,7:58:00,Sirdarya,6433,2518,UzCard,UZS,Reversed,16,473.2,1337,Password,1,Payment,0
37784,66421669,5312000,1/26/2024 13:03,13:03:00,Bukhara,6391,2743,UzCard,USD,Reversed,36,1287.67,238,Biometric,7,Transfer,1
48480,88838073,92240000,2/2/2024 23:19,23:19:00,Tashkent,5497,2951,Humo,USD,Successful,44,412.44,1084,Password,1,Payment,1
36799,49679606,58136000,1/25/2024 20:38,20:38:00,Kashkadarya,6060,2332,UzCard,USD,Failed,13,494.93,602,Biometric,6,Cash In,1
26452,61067099,81886000,1/18/2024 16:11,16:11:00,Navoiy,5947,2237,UzCard,USD,Reversed,1,798.23,1066,Password,2,Transfer,1
51561,85013236,46692000,2/5/2024 2:40,2:40:00,Khorezm,6165,2802,Humo,USD,Reversed,22,4755.34,174,2FA,9,Transfer,0
37851,41262402,92414000,1/26/2024 14:10,14:10:00,Andijan,6024,2631,Humo,USD,Successful,38,2998.12,1017,2FA,1,Cash In,1
66703,79570397,35486000,2/15/2024 15:02,15:02:00,Jizzakh,6273,2540,UzCard,USD,Successful,42,3081.99,451,2FA,7,Cash Out,0
52470,63509681,84869000,2/5/2024 17:49,17:49:00,Khorezm,6039,2190,UzCard,USD,Successful,9,4553.87,719,2FA,8,Cash Out,0
98829,16188192,28925000,3/8/2024 22:28,22:28:00,Namangan,5047,2980,UzCard,UZS,Successful,33,2185.14,496,2FA,5,Transfer,0
24456,62368803,75675000,1/17/2024 6:55,6:55:00,Jizzakh,5686,2932,Humo,UZS,Failed,22,1834.91,1213,2FA,2,Cash Out,1
41852,72941450,27657000,1/29/2024 8:51,8:51:00,Sirdarya,6962,2648,Humo,USD,Successful,45,2208.05,1056,Biometric,3,Cash Out,1
21489,28946077,3110000,1/15/2024 5:28,5:28:00,Andijan,6938,2915,UzCard,USD,Reversed,24,4158.62,90,Password,3,Payment,1
97724,63290069,25944000,3/8/2024 4:03,4:03:00,Sirdarya,5728,2941,Humo,USD,Reversed,36,747.51,1343,Password,8,Cash Out,0
36503,35884901,83384000,1/25/2024 15:42,15:42:00,Sirdarya,6811,2061,Humo,UZS,Reversed,42,3328.47,833,Password,9,Cash In,1
17002,95425534,78806000,1/12/2024 2:41,2:41:00,Surkhandarya,6737,2296,UzCard,USD,Successful,48,3776.1,1168,2FA,5,Cash In,1
34743,14966391,94612000,1/24/2024 10:22,10:22:00,Tashkent,6999,2664,UzCard,USD,Successful,1,548.52,1206,Password,5,Cash Out,1
54113,18759703,64881000,2/6/2024 21:12,21:12:00,Surkhandarya,6415,2425,Humo,UZS,Failed,35,258.49,303,2FA,8,Cash In,0
95488,26844455,32896000,3/6/2024 14:47,14:47:00,Samarkand,6287,2718,Humo,UZS,Failed,47,3166.14,336,Password,8,Transfer,0
95132,50322590,69267000,3/6/2024 8:51,8:51:00,Khorezm,6822,2250,UzCard,UZS,Failed,39,423.05,295,Password,1,Payment,0
37694,78683630,5456000,1/26/2024 11:33,11:33:00,Fergana,5999,2780,UzCard,USD,Failed,10,857.82,883,Password,1,Transfer,1
23489,76296315,55051000,1/16/2024 14:48,14:48:00,Tashkent,6671,2483,Humo,UZS,Reversed,1,4658.96,1008,Password,8,Payment,1
61410,79431418,40745000,2/11/2024 22:49,22:49:00,Kashkadarya,6147,2517,UzCard,USD,Reversed,4,4209.79,202,Password,9,Cash Out,0
52578,74851004,33826000,2/5/2024 19:37,19:37:00,Surkhandarya,5795,2220,UzCard,USD,Reversed,3,437.07,257,Biometric,7,Cash Out,0
96450,20137491,11942000,3/7/2024 6:49,6:49:00,Sirdarya,6138,2808,Humo,UZS,Successful,10,797.95,144,2FA,3,Payment,0
28021,87129945,2144000,1/19/2024 18:20,18:20:00,Kashkadarya,6419,2491,Humo,USD,Reversed,11,4245.64,1365,Biometric,4,Cash Out,1
46395,74490668,2393000,2/1/2024 12:34,12:34:00,Tashkent,6134,2551,UzCard,USD,Reversed,21,1389.14,193,Biometric,5,Payment,1
15566,93025358,86131000,1/11/2024 2:45,2:45:00,Bukhara,6357,2829,UzCard,USD,Failed,39,2967.07,345,Password,8,Payment,1
74719,39577876,31781000,2/21/2024 4:38,4:38:00,Fergana,6877,2540,UzCard,UZS,Successful,36,1629.23,1100,Password,9,Cash Out,0
88165,72214478,8982000,3/1/2024 12:44,12:44:00,Navoiy,6416,2791,Humo,USD,Reversed,39,4133.91,512,Biometric,4,Cash In,0
51139,80331800,54087000,2/4/2024 19:38,19:38:00,Khorezm,5491,2497,Humo,UZS,Successful,20,4381.7,756,2FA,7,Cash Out,0
18281,53686654,76538000,1/13/2024 0:00,0:00:00,Surkhandarya,5938,2104,UzCard,USD,Reversed,48,1624.23,904,2FA,6,Transfer,1
54268,10843281,7628000,2/6/2024 23:47,23:47:00,Jizzakh,5142,2177,Humo,UZS,Successful,35,2850.69,882,2FA,5,Payment,0
75406,75428709,40976000,2/21/2024 16:05,16:05:00,Fergana,5048,2093,UzCard,USD,Successful,42,1794.45,1146,Biometric,9,Cash Out,0
54739,28474943,16433000,2/7/2024 7:38,7:38:00,Andijan,5709,2808,UzCard,USD,Failed,37,4898.45,1282,Biometric,5,Payment,0
21236,99572222,86851000,1/15/2024 1:15,1:15:00,Andijan,6350,2566,UzCard,UZS,Reversed,33,2273.6,297,Biometric,7,Payment,1
99281,45447716,15513000,3/9/2024 6:00,6:00:00,Samarkand,5400,2182,Humo,USD,Reversed,30,1281.14,652,Biometric,6,Payment,0
9485,81678041,28452000,1/6/2024 21:24,21:24:00,Bukhara,6812,2101,UzCard,USD,Reversed,25,3373.22,1016,Password,2,Payment,1
16978,71357638,5351000,1/12/2024 2:17,2:17:00,Samarkand,5340,2898,Humo,UZS,Failed,11,4139.94,487,Password,4,Transfer,1
58523,95531476,41814000,2/9/2024 22:42,22:42:00,Navoiy,6438,2028,Humo,USD,Failed,28,1521.47,985,Password,7,Cash Out,0
50122,65453287,79516000,2/4/2024 2:41,2:41:00,Bukhara,6070,2443,Humo,UZS,Successful,47,4617.38,1225,Password,5,Cash In,1
20515,51587155,39473000,1/14/2024 13:14,13:14:00,Fergana,5942,2272,UzCard,UZS,Failed,47,624.46,770,Password,1,Cash In,1
64457,84312332,76422000,2/14/2024 1:36,1:36:00,Kashkadarya,6870,2746,Humo,USD,Successful,7,1630.47,20,Biometric,3,Transfer,0
98148,19314996,13544000,3/8/2024 11:07,11:07:00,Andijan,6664,2959,Humo,UZS,Reversed,42,1591.63,472,Password,5,Cash Out,0
62746,24707145,89267000,2/12/2024 21:05,21:05:00,Jizzakh,6196,2155,Humo,USD,Failed,42,1729.73,1238,Biometric,9,Cash Out,0
8650,91185069,92195000,1/6/2024 7:29,7:29:00,Namangan,6643,2042,UzCard,UZS,Failed,35,1878.64,557,Biometric,4,Cash Out,1
30085,29489741,1901000,1/21/2024 4:44,4:44:00,Sirdarya,5817,2466,UzCard,USD,Reversed,16,1123.16,870,Password,8,Cash In,1
66864,52969152,62465000,2/15/2024 17:43,17:43:00,Tashkent,5644,2539,UzCard,USD,Failed,26,581.4,352,Password,9,Transfer,0
8046,94740551,12385000,1/5/2024 21:25,21:25:00,Sirdarya,5204,2982,Humo,USD,Successful,19,1063.48,1220,2FA,8,Cash Out,1
34235,65984062,27831000,1/24/2024 1:54,1:54:00,Khorezm,5442,2254,UzCard,USD,Reversed,46,325.66,1267,Biometric,2,Transfer,1
84920,61358128,16072000,2/28/2024 6:39,6:39:00,Khorezm,6576,2905,UzCard,UZS,Successful,3,1860.61,953,2FA,4,Payment,0
31412,28146372,39832000,1/22/2024 2:51,2:51:00,Surkhandarya,6088,2098,UzCard,UZS,Reversed,41,1514.46,1095,2FA,1,Payment,1
78830,44711910,47871000,2/24/2024 1:09,1:09:00,Tashkent,5758,2153,UzCard,UZS,Successful,38,4464.63,544,Biometric,1,Payment,0
27477,86891409,29292000,1/19/2024 9:16,9:16:00,Namangan,6516,2885,UzCard,USD,Failed,20,3953.23,816,Password,2,Cash Out,1
49386,58781745,40070000,2/3/2024 14:25,14:25:00,Khorezm,5488,2543,UzCard,UZS,Reversed,29,2951.89,654,Biometric,8,Transfer,1
27657,62903395,7871000,1/19/2024 12:16,12:16:00,Namangan,5323,2085,UzCard,UZS,Successful,16,2385.23,173,Password,3,Cash Out,1
40171,29831820,27525000,1/28/2024 4:50,4:50:00,Sirdarya,5764,2507,UzCard,USD,Successful,17,2663.33,1260,Password,4,Payment,1
44227,61820760,86203000,1/31/2024 0:26,0:26:00,Samarkand,5536,2542,UzCard,UZS,Successful,36,4934.89,1284,Password,3,Cash In,1
79409,86315763,93660000,2/24/2024 10:48,10:48:00,Kashkadarya,6572,2435,UzCard,USD,Reversed,33,308.32,735,Password,7,Cash In,0
83231,97404768,60940000,2/27/2024 2:30,2:30:00,Sirdarya,5526,2664,UzCard,USD,Reversed,9,3434.18,346,Biometric,3,Cash Out,0
98615,98174854,27219000,3/8/2024 18:54,18:54:00,Kashkadarya,5762,2726,Humo,UZS,Reversed,40,3122.29,868,Biometric,1,Payment,0
76096,87753440,35752000,2/22/2024 3:35,3:35:00,Khorezm,5367,2045,UzCard,USD,Reversed,15,1687.85,263,Password,6,Cash Out,0
14789,91003345,92385000,1/10/2024 13:48,13:48:00,Sirdarya,5632,2143,Humo,UZS,Reversed,17,1115.74,934,Password,2,Transfer,1
94130,81059039,39808000,3/5/2024 16:09,16:09:00,Navoiy,6552,2424,UzCard,USD,Reversed,45,3068.78,1313,2FA,8,Cash Out,0
7904,85136997,85938000,1/5/2024 19:03,19:03:00,Navoiy,6576,2973,Humo,USD,Successful,35,1882.58,261,Biometric,9,Transfer,1
42438,19229320,37244000,1/29/2024 18:37,18:37:00,Fergana,6500,2510,Humo,UZS,Successful,45,2157.77,316,Biometric,8,Transfer,1
